KERNEL_DATA_BLOCK_SIZE, KERNEL_GRID_SPLIT, KERNEL_MAX_DIM_UNROLL, KERNEL_PREFETCH_SIZE, KERNEL_STORE_DATA, KERNEL_TRANSFER_WHOLE_DATASET, KERNEL_USE_LOCAL_MEMORY, LOCAL_SIZE, OPTIMIZATION_FLAGS, VERBOSE, duration
8, 8, 1, 64, array, false, true, 256, -cl-unsafe-math-optimizations -cl-denorms-are-zero, true, 0.114325
1, 8, 1, 64, array, false, true, 256, -cl-unsafe-math-optimizations -cl-denorms-are-zero, true, 0.154157
8, 1, 1, 64, array, false, true, 256, -cl-unsafe-math-optimizations -cl-denorms-are-zero, true, 0.109608
8, 8, 1, 64, array, false, true, 256, -cl-unsafe-math-optimizations -cl-denorms-are-zero, true, 0.0878168
8, 8, 1, 16, array, false, true, 256, -cl-unsafe-math-optimizations -cl-denorms-are-zero, true, 0.0983286
8, 8, 1, 64, array, false, true, 256, -cl-unsafe-math-optimizations -cl-denorms-are-zero, true, 0.0875204
8, 8, 1, 64, array, true, true, 256, -cl-unsafe-math-optimizations -cl-denorms-are-zero, true, 0.0812588
8, 8, 1, 64, array, false, false, 256, -cl-unsafe-math-optimizations -cl-denorms-are-zero, true, 0.126519
8, 8, 1, 16, array, false, true, 64, -cl-unsafe-math-optimizations -cl-denorms-are-zero, true, 0.0968169
8, 8, 1, 64, array, false, true, 256, -cl-unsafe-math-optimizations -cl-denorms-are-zero, true, 0.0871391
