#ProfileFileVersion=5.2
#ProfilerVersion=5.2.6553
#API=OpenCL
#Application=/home/pfandedd/git/SGpp/datadriven/examplesOCL/clustering_cmd
#ApplicationArgs=--datasetFileName datasets/DR5/DR5_nowarnings_less05_train.arff --config MyOCLConf.cfg --level 8 --lambda 2E-2 --k 5 --threshold 0.8 --density_eval_full_grid_level 8 --refinement_steps 0 --refinement_points 10 --coarsen_points 10 --coarsen_threshold 0.05
#WorkingDirectory=.
#Device Hawaii Platform Vendor=Advanced Micro Devices, Inc.
#Device Hawaii Platform Name=AMD Accelerated Parallel Processing
#Device Hawaii Platform Version=OpenCL 2.0 AMD-APP (2482.3)
#Device Hawaii CLDriver Version=2482.3
#Device Hawaii CLRuntime Version=OpenCL 1.2 AMD-APP (2482.3)
#Device Hawaii NumberAppAddressBits=64
#OS Version=Linux version 4.10.0-28-generic (buildd@lgw01-12) (gcc version 5.4.0 20160609 (Ubuntu 5.4.0-6ubuntu1~16.04.4) ) #32~16.04.2-Ubuntu SMP Thu Jul 20 10:19:48 UTC 2017 Build 4.10.0
#DisplayName=
#ListSeparator=;
#ForceSinglePass=False
Method; ExecutionOrder; ThreadID; CallIndex; GlobalWorkSize; WorkGroupSize; Time; LocalMemSize; VGPRs; SGPRs; ScratchRegs; Wavefronts; VALUInsts; SALUInsts; VFetchInsts; SFetchInsts; VWriteInsts; FlatVMemInsts; LDSInsts; FlatLDSInsts; GDSInsts; VALUUtilization; VALUBusy; SALUBusy; FetchSize; WriteSize; CacheHit; MemUnitBusy; MemUnitStalled; WriteUnitStalled; LDSBankConflict
cscheme__k1_Hawaii1; 1; 1267; 36; {  61183       1       1}; NULL;      2577.54667; 0; 42; 14; 0;       956.00;  18223530.00;   2603364.00;   1487633.00;         5.00;    371910.00;   1859543.00;         0.00;         0.00;         0.00;       100.00;        29.91;        10.74; 435038985.88; 152909704.81;        23.02;        93.55;        17.39;         0.04;         0.00
multdensity__k2_Hawaii1; 2; 1267; 60; {  61184       1       1}; {  128     1     1};       396.49289; 13824; 93; 22; 0;       956.00;   5288171.00;     27731.00;      4311.00;         4.00;         2.00;      4313.00;    494252.00;         0.00;         0.00;       100.00;        64.97;         0.75;    157028.38;       478.00;        94.76;         0.78;         0.00;         0.00;         0.00
multdensity__k2_Hawaii1; 3; 1267; 75; {  61184       1       1}; {  128     1     1};       396.61867; 13824; 93; 22; 0;       956.00;   5288171.00;     27731.00;      4311.00;         4.00;         2.00;      4313.00;    494252.00;         0.00;         0.00;       100.00;        65.00;         0.75;    109758.69;       478.00;        96.33;         0.78;         0.00;         0.00;         0.00
multdensity__k2_Hawaii1; 4; 1267; 90; {  61184       1       1}; {  128     1     1};       395.99348; 13824; 93; 22; 0;       956.00;   5288171.00;     27731.00;      4311.00;         4.00;         2.00;      4313.00;    494252.00;         0.00;         0.00;       100.00;        65.02;         0.75;     75053.81;       478.00;        97.47;         0.77;         0.00;         0.00;         0.00
multdensity__k2_Hawaii1; 5; 1267; 105; {  61184       1       1}; {  128     1     1};       396.20978; 13824; 93; 22; 0;       956.00;   5288171.00;     27731.00;      4311.00;         4.00;         2.00;      4313.00;    494252.00;         0.00;         0.00;       100.00;        65.02;         0.75;     76401.19;       478.00;        97.42;         0.77;         0.00;         0.00;         0.00
multdensity__k2_Hawaii1; 6; 1267; 120; {  61184       1       1}; {  128     1     1};       395.93304; 13824; 93; 22; 0;       956.00;   5288171.00;     27731.00;      4311.00;         4.00;         2.00;      4313.00;    494252.00;         0.00;         0.00;       100.00;        65.01;         0.75;     76534.94;       478.00;        97.42;         0.78;         0.00;         0.00;         0.00
multdensity__k2_Hawaii1; 7; 1267; 135; {  61184       1       1}; {  128     1     1};       396.05215; 13824; 93; 22; 0;       956.00;   5288171.00;     27731.00;      4311.00;         4.00;         2.00;      4313.00;    494252.00;         0.00;         0.00;       100.00;        65.02;         0.75;     76564.94;       478.00;        97.42;         0.77;         0.00;         0.00;         0.00
multdensity__k2_Hawaii1; 8; 1267; 150; {  61184       1       1}; {  128     1     1};       395.90104; 13824; 93; 22; 0;       956.00;   5288171.00;     27731.00;      4311.00;         4.00;         2.00;      4313.00;    494252.00;         0.00;         0.00;       100.00;        65.02;         0.75;     76398.31;       478.00;        97.42;         0.78;         0.00;         0.00;         0.00
connectNeighbors__k3_Hawaii1; 9; 1267; 191; { 371968       1       1}; {  128     1     1};      3771.93170; 5120; 94; 18; 96;      5812.00;   7444498.27;   1597988.33;      9292.00;         4.00;     33605.90;      8731.00;   1124622.00;         0.00;         0.00;        99.08;        62.91;        30.01;  22509844.44;   8516818.50;        41.12;         4.88;         0.53;         0.38;         0.00
removeEdges__k4_Hawaii1; 10; 1267; 232; { 371908       1       1}; NULL;    138318.68415; 0; 56; 18; 0;      5812.00;  26798268.63;   3671024.00;   2692063.00;         4.00;         6.36;   2692069.36;         0.00;         0.00;         0.00;        99.98;         5.10;         1.71; 19393002633.94;      2780.66;        21.88;        99.85;         0.00;         0.00;         0.00
